,Bradyrhizobium.sp..BTAi1,Cupriavidus.metallidurans,Bacillus.subtilis,Enterococcus.faecalis,Bradyrhizobium.sp..SK17,Listeria.monocytogenes,Carnobacterium.inhibens,Salmonella.enterica,Bradyrhizobium.sp..S23321,Ralstonia.pickettii,Gordonia.bronchialis,Pseudomonas.stutzeri,Pseudomonas.fluorescens,Deinococcus.swuensis,Microlunatus.phosphovorus,Bradyrhizobium.diazoefficiens,Pantoea.sp..PSNIH1,Leuconostoc.mesenteroides,Streptococcus.oralis,Gordonia.terrae,Streptococcus.mitis,Gordonia.sp..KTR9,Pantoea.agglomerans,Lactobacillus.fermentum,Janibacter.indicus,Lactobacillus.delbrueckii,Dermacoccus.nishinomiyaensis,Methylobacterium.sp..C1,Acinetobacter.schindleri,Pseudomonas.balearica,Rhodococcus.fascians,Thermothelomyces.thermophila,Chroococcidiopsis.thermalis,Jeotgalibacillus.malaysiensis,Brevundimonas.sp..DS20,Bradyrhizobium.sp..CCGE.LA001,Cutibacterium.acnes,Rhodococcus.sp..PBTS.2,Acinetobacter.junii,Bradyrhizobium.japonicum,Leclercia.sp..LSNIH1,Pseudomonas.koreensis,Corynebacterium.kroppenstedtii,Methylobacterium.radiotolerans,Staphylococcus.hominis,Kocuria.rhizophila,Carnobacterium.sp..17.4,Chryseobacterium.taklimakanense,Microbacterium.sp..TPU.3598,Streptococcus.thermophilus,Streptococcus.gordonii,Klebsiella.quasipneumoniae,Veillonella.parvula,Pantoea.sp..PSNIH2,Streptococcus.parasanguinis,Kocuria.flava,Acinetobacter.sp..LoGeW2.3,Deinococcus.radiodurans,Candida.dubliniensis,Thielavia.terrestris,Bradyrhizobium.sp.,Stenotrophomonas.sp..LM091,Erwinia.gerundensis,Staphylococcus.aureus,Enterococcus.faecium,Rhodococcus.sp..B7740,Variovorax.sp..PAMC.28711,Tessaracoccus.flavus,Brevundimonas.sp..GW460.12.10.14.LB2,Erwinia.billingiae,Micrococcus.luteus,Moraxella.osloensis,Brevundimonas.sp..LM2,Deinococcus.gobiensis,Kosakonia.cowanii,Methylobacterium.phyllosphaerae,Truepera.radiovictrix,Paracoccus.yeei,Paucibacter.sp..KCTC.42545,Enterobacter.cloacae,Streptococcus.salivarius,Variovorax.paradoxus,Tessaracoccus.sp..T2.5.30,Acinetobacter.haemolyticus,Exiguobacterium.sp..AT1b,Rhodococcus.sp..PBTS.1,Rhodococcus.erythropolis,Arsenicicoccus.sp..oral.taxon.190,Acinetobacter.sp..NCu2D.2,Brevundimonas.vesicularis,Weissella.cibaria,Polaromonas.naphthalenivorans,Brevundimonas.naejangsanensis,Plautia.stali.symbiont,Staphylococcus.capitis,Rothia.dentocariosa,Microbacterium.sp..CGR1,Microbacterium.aurum,Klebsiella.quasivariicola,Microbacterium.sp..PAMC.28756,Cronobacter.dublinensis,Staphylococcus.epidermidis,Rathayibacter.tritici,Nakamurella.multipartita,Hymenobacter.sp..PAMC.26554,Hymenobacter.sp..APR13,Brevundimonas.subvibrioides,Lactococcus.lactis,Human.mastadenovirus.C,Nostoc.flagelliforme,Microbacterium.sp..1.5R,Erythrobacter.atlanticus,Roseateles.depolymerans,Pseudomonas.aeruginosa,Acidovorax.sp..KKS102,Gordonia.phage.Phinally,Calothrix.sp..NIES.4071,Cronobacter.turicensis,Spirosoma.sp..HA7,Lactobacillus.amylovorus,Pseudomonas.fragi,Nocardioides.sp..JS614,Pseudomonas.azotoformans,Clavibacter.michiganensis,Acinetobacter.johnsonii,Sphingomonas.melonis,Saccharomyces.cerevisiae,Nocardioides.dokdonensis,Nocardioides.sp..78,Enterobacter.asburiae,Gardnerella.vaginalis,Ralstonia.insidiosa,Paracoccus.aminovorans,Pseudomonas.pseudoalcaligenes,Auricoccus.indicus,Massilia.sp..B2,Leishmania.major,Pantoea.vagans,Roseomonas.sp..FDAARGOS_362,Methylobacterium.extorquens,Paracoccus.contaminans,Fusobacterium.nucleatum,Propionibacterium.sp..oral.taxon.193,Propionibacterium.virus.Pirate,Mitsuaria.sp..7,Methylobacterium.populi,Corynebacterium.ureicelerivorans,Lactobacillus.reuteri,Hymenobacter.swuensis,Geodermatophilus.obscurus,Hymenobacter.sedentarius,Acinetobacter.baumannii,Acinetobacter.pittii,Arthrobacter.crystallopoietes,Oscillatoria.nigro.viridis,Psychrobacter.sp..DAB_AL43B,Modestobacter.marinus,Rubrobacter.xylanophilus,Methylobacterium.oryzae,Escherichia.coli,Kytococcus.sedentarius,Massilia.sp..WG5,Pseudomonas.rhizosphaerae,Mycobacterium.sp..QIA.37,Tsukamurella.sp..MH1,Hymenobacter.sp..PAMC.26628,Staphylococcus.haemolyticus,Psychrobacter.sp..G,Psychrobacter.arcticus,Arthrobacter.sp..U41,Pimelobacter.simplex,Burkholderia.contaminans,Methylobacterium.sp..AMS5,Klebsiella.pneumoniae,Rhodococcus.sp..YL.1,Psychrobacter.cryohalolentis,Methylocystis.bryophila,Lactobacillus.curvatus,Kocuria.palustris,Lactobacillus.sakei,Buchnera.aphidicola,Bradyrhizobium.oligotrophicum,Leuconostoc.carnosum,Pseudarthrobacter.chlorophenolicus,Bradyrhizobium.sp..ORS.285,Exiguobacterium.sibiricum,Cupriavidus.basilensis,Dietzia.timorensis,Staphylococcus.saprophyticus,Staphylococcus.pasteuri,Bradyrhizobium.icense,Staphylococcus.warneri,Carnobacterium.maltaromaticum,Staphylococcus.equorum,Psychrobacter.alimentarius,Vitreoscilla.filiformis,Bradyrhizobium.sp..ORS.278,Glutamicibacter.arilaitensis,Leuconostoc.gelidum,Theileria.orientalis,uuid
2058,0.0002,0.0001,0.0,5e-05,0.00035,0.0,0.00011,0.00668,0.00031,0.0,0.00194,0.01127,0.00209,0.00142,0.00286,0.00027,0.00038,0.00022,0.00089,0.00074,0.00252,0.00063,0.00131,6e-05,0.00987,0.00017,0.00344,0.00011,0.00305,0.00024,0.00087,0.00078,7e-05,4e-05,0.00144,0.0002,0.06433,0.00095,0.00114,0.00031,0.00013,0.0015,0.00104,0.0,0.00429,0.01099,0.0,0.00028,0.00095,0.00142,0.0004,0.0,0.00055,0.00019,0.00041,0.0038,0.00072,0.00034,0.00034,0.00051,0.00031,0.00117,0.00102,0.00041,0.00014,0.00068,0.00061,0.00072,0.00114,0.00032,0.06865,0.02483,0.00045,0.0004,0.0001,0.00015,0.00022,0.01779,0.00013,0.00029,0.00043,0.00188,0.0012,0.00077,0.00059,0.00096,0.00015,0.00231,0.0006,0.00081,9e-05,0.00023,0.00316,7e-05,0.00178,0.00105,0.00021,0.00198,7e-05,0.00147,0.0,0.00283,0.00137,0.00137,0.00095,0.00141,0.00053,0.00223,0.0,0.0002,0.00017,0.0,0.00021,0.00266,0.00051,0.0,0.0,0.0,0.00018,0.00014,0.00048,0.00327,0.00044,0.00059,0.01323,0.00086,0.00027,0.00325,0.00224,0.00021,0.00218,0.0,0.0017,0.0071,0.00046,0.00058,0.00049,0.00032,0.00465,0.0009,0.00243,0.0001,0.00058,0.0,0.00049,0.00076,0.00247,0.00017,0.00096,0.00287,0.00101,0.00196,0.00052,0.00191,0.00182,0.00011,0.00344,0.00012,0.00022,0.00064,0.0045,0.00139,0.00038,0.0001,0.00068,0.00129,0.00152,0.0,0.0,0.0006,0.00261,0.0,0.00019,0.00155,7e-05,5e-05,0.0,4e-05,0.01643,0.00013,9e-05,0.00026,5e-05,0.00051,0.00013,8e-05,0.00012,0.00108,0.00142,0.00038,0.0006,0.00046,0.0,0.00014,0.00011,0.0,0.00019,0.00075,9e-05,0.00018,haib18CEM5332_HMGTJCCXY_SL342409
2059,0.00052,0.00028,0.0,5e-05,0.0006,3e-05,0.00022,0.02476,0.00023,0.00018,0.00523,0.00853,0.00238,0.00269,0.00334,0.00045,0.00035,0.00026,0.00166,0.0009,0.00205,0.00076,0.00167,7e-05,0.01439,0.00025,0.00787,0.00017,0.00217,0.00034,0.0017,0.00117,8e-05,0.0,0.00143,0.00046,0.07209,0.00163,0.00116,0.00058,0.00013,0.0012,0.00093,0.00016,0.00537,0.01964,8e-05,0.00034,0.00107,0.0018,0.0005,0.0,0.00077,0.00027,0.0006,0.00693,0.00061,0.00073,0.00061,0.00094,0.00029,0.00142,0.0008,0.00089,7e-05,0.00096,0.00105,0.00098,0.00122,0.00034,0.11179,0.0267,0.00069,0.00128,8e-05,0.0002,0.00029,0.03578,0.00016,0.00053,0.00059,0.0039,0.00148,0.00092,0.00032,0.001,0.00026,0.00377,0.00081,0.00114,0.00031,0.00056,0.00192,0.00017,0.00228,0.00226,0.00038,0.00284,0.0,0.00149,0.0,0.00534,0.00225,0.00165,0.00141,0.00329,0.00086,0.00162,0.0,0.00033,0.00023,0.0,0.00021,0.00247,0.00073,0.0,0.0,0.0,0.0004,0.00034,0.00038,0.00485,0.00031,0.00073,0.0153,0.0014,0.00044,0.00429,0.00282,0.00011,0.0022,7e-05,0.00235,0.00818,0.00052,0.00088,0.00088,0.00055,0.00949,0.00139,0.00349,8e-05,0.0007,0.0,0.00039,0.00117,0.00402,0.00025,0.0027,0.00358,0.00138,0.00208,0.00071,0.00137,0.00198,0.0002,0.00578,0.00015,0.00023,0.00102,0.00516,0.00165,0.00055,0.00014,0.00073,0.00129,0.00184,4e-05,0.00011,0.00094,0.00345,0.0,0.00027,0.00272,9e-05,0.00013,0.0,2e-05,0.02186,0.0001,7e-05,0.00025,0.0001,0.00069,0.0003,0.00016,0.00022,0.00077,0.00182,0.00039,0.00108,0.00071,3e-05,0.00016,9e-05,0.0,0.00027,0.00093,8e-05,0.00045,haib18CEM5332_HMGTJCCXY_SL342415
2060,0.00028,5e-05,0.0,3e-05,0.00063,0.0,9e-05,0.00662,0.00032,0.0001,0.00239,0.00971,0.00185,0.00173,0.0029,0.00063,0.00056,0.00019,0.00086,0.00073,0.00172,0.00066,0.00194,8e-05,0.01016,0.00031,0.0046,6e-05,0.00222,0.00027,0.00092,0.00079,0.0,0.0,0.00111,0.00025,0.05542,0.0009,0.00077,0.00057,0.0001,0.00071,0.00081,0.00013,0.00343,0.01427,0.0,0.0002,0.00079,0.00093,0.00036,0.0,0.00053,0.00054,0.00038,0.00332,0.00039,0.00035,0.00059,0.0006,0.00039,0.00124,0.00147,0.00049,0.00016,0.00062,0.00102,0.00064,0.00072,0.00035,0.0867,0.01836,0.00068,0.00079,4e-05,0.0,0.00021,0.02361,0.00011,0.00031,0.00034,0.00271,0.00098,0.00063,0.0004,0.00069,0.0002,0.00264,0.00053,0.00067,6e-05,0.00025,0.00191,0.0001,0.00146,0.00125,0.00018,0.00234,0.0,0.00137,0.0,0.00301,0.00121,0.00147,0.00103,0.00209,0.00062,0.00083,0.0,0.0002,0.00018,0.0,0.00026,0.00262,0.0004,0.0,0.0,0.0,0.00029,0.00011,0.00035,0.00403,0.00032,0.00045,0.01103,0.00106,0.00025,0.00353,0.00242,0.00014,0.00307,8e-05,0.00133,0.00516,0.00017,0.00074,0.00048,0.00038,0.01447,0.00076,0.00204,4e-05,0.00055,0.0,0.00041,0.00084,0.00299,0.0001,0.00185,0.00243,0.00094,0.00137,0.0006,0.003,0.00181,6e-05,0.00319,0.00018,0.00013,0.00058,0.00335,0.00135,0.00035,7e-05,0.00067,0.00085,0.00117,0.0,0.0,0.00072,0.00294,0.0,8e-05,0.00142,7e-05,0.0,0.00016,3e-05,0.01803,1e-05,0.0,0.00024,7e-05,0.00044,0.00022,0.00031,0.00018,0.00086,0.00082,0.00039,0.00086,0.00045,4e-05,0.00013,6e-05,0.0,0.00025,0.00099,2e-05,0.0,haib18CEM5332_HMGTJCCXY_SL342416
2061,0.00015,0.00014,0.0,1e-05,0.00041,0.0,9e-05,0.00326,0.00014,0.00013,0.00161,0.01112,0.00118,0.00122,0.00227,0.00034,0.00072,0.00015,0.00064,0.00069,0.00124,0.00049,0.00169,0.0,0.00848,0.00028,0.00288,0.00013,0.00201,0.00025,0.00063,0.00089,0.0,3e-05,0.00114,0.00016,0.04307,0.00062,0.00071,0.00039,0.00016,0.00074,0.0006,0.00017,0.00261,0.01016,0.0,0.00014,0.00094,0.00045,0.00026,0.0,0.0004,0.00016,0.00047,0.00296,0.00057,0.00034,0.00037,0.00047,0.0002,0.00073,0.00038,0.00027,2e-05,0.00039,0.00062,0.00049,0.00079,0.00021,0.08844,0.01413,0.00073,0.00058,8e-05,6e-05,0.00013,0.02245,5e-05,0.00025,0.00034,0.00179,0.00066,0.00062,0.00053,0.00054,9e-05,0.00212,0.00049,0.0008,6e-05,0.00031,0.0035,9e-05,0.00083,0.00079,0.00023,0.00166,1e-05,0.0013,0.0,0.00157,0.00081,0.00606,0.00059,0.00116,0.00068,0.00046,0.0,0.00014,0.00015,0.00011,0.00014,0.00244,0.00046,0.0,0.0,0.0,0.00065,0.00012,0.00021,0.0031,0.00019,0.00038,0.01049,0.00058,0.00018,0.00371,0.00241,5e-05,0.00077,8e-05,0.00146,0.00578,0.00011,0.00065,0.00042,0.00023,0.00415,0.00081,0.0019,0.0,0.00054,0.0,0.00017,0.00064,0.0018,4e-05,0.00127,0.00246,0.00073,0.00123,0.00058,0.00332,0.00093,0.0,0.00296,0.00015,0.00016,0.0004,0.0035,0.00119,0.00024,9e-05,0.00067,0.00066,0.00074,0.0,0.0,0.00055,0.00271,0.0,0.0001,0.00137,0.00012,0.0,0.0,4e-05,0.01484,4e-05,0.0,0.00025,0.00013,0.00049,0.00023,8e-05,0.00014,0.00064,0.00042,0.00018,0.00057,0.00015,0.0,6e-05,6e-05,0.0,0.00025,0.00065,5e-05,0.00037,haib18CEM5332_HMGTJCCXY_SL342431
2062,0.00028,0.0,0.0,0.0,0.00183,0.0,4e-05,0.0,0.00131,0.00013,0.0003,0.00112,0.00105,0.00246,0.00233,0.00038,0.00158,6e-05,0.00057,0.00015,0.00106,0.00016,0.00053,2e-05,0.0035,8e-05,0.00367,9e-05,0.00031,6e-05,0.00053,0.00113,0.0,0.0,0.00036,0.00015,0.08261,0.00067,0.00011,0.0004,0.0,0.0002,0.00072,8e-05,0.00194,0.0053,0.0,4e-05,0.00056,0.00045,0.00016,0.0,0.00024,7e-05,0.00025,0.00357,5e-05,0.00075,0.00073,0.00063,0.00024,0.00023,0.00016,0.00019,5e-05,0.0008,0.00109,0.00053,0.0004,0.00352,0.08278,0.00738,0.00021,0.00029,0.0,5e-05,0.0,0.00326,9e-05,0.00014,0.00018,0.00278,0.0007,8e-05,3e-05,0.00044,9e-05,0.00091,5e-05,0.00034,4e-05,0.00125,0.00033,0.0,0.00088,0.00068,6e-05,0.00093,0.0,0.00075,0.0,0.00153,0.00058,0.00109,0.00081,0.00125,0.00024,0.00105,0.0,0.0,3e-05,9e-05,8e-05,0.00064,0.00027,0.0,0.0,0.0,0.00019,0.0,0.00015,0.00298,0.00024,0.00029,0.00118,0.00061,0.00041,0.00344,0.00213,1e-05,0.00072,0.00012,0.00048,0.00055,7e-05,0.0004,0.00076,0.00022,0.00239,0.00042,0.00101,5e-05,0.00066,0.0,0.00024,0.0006,0.00123,3e-05,0.00055,0.0018,0.001,0.00022,0.00026,0.00056,0.00083,0.0,0.00262,0.00108,0.00013,0.00034,0.00213,0.00074,0.00027,0.0,0.0003,0.00085,0.00042,8e-05,9e-05,0.00067,0.00271,0.0,0.0,0.00084,0.0,1e-05,0.0,4e-05,0.00538,7e-05,0.0,0.00013,0.0,0.00045,0.00021,3e-05,0.00017,0.00011,0.00041,0.00022,0.00053,0.00036,0.0,0.00021,4e-05,0.0,0.00019,0.00028,2e-05,0.00038,haib18CEM5332_HMGTJCCXY_SL342434
2063,0.00029,0.00012,0.0,5e-05,0.00097,0.0,8e-05,0.0024,0.00127,0.00012,0.001,0.00495,0.0028,0.00201,0.00383,0.0004,0.00011,0.00033,0.00136,0.00044,0.00216,0.0002,0.00094,3e-05,0.00368,0.0002,0.00362,0.00015,0.00088,0.00022,0.00148,0.00154,0.0,0.0,0.00098,0.00029,0.08631,0.00142,0.00049,0.00051,7e-05,0.00059,0.00109,0.0,0.00801,0.00342,9e-05,0.00021,0.00081,0.00158,0.00061,0.0,0.00121,2e-05,0.00079,0.00573,0.00023,0.00072,0.00113,0.00092,0.0002,0.00062,0.00021,0.00062,9e-05,0.00105,0.00101,0.00066,0.00068,0.00074,0.09269,0.01185,0.00032,0.00035,0.0,0.00016,0.0001,0.00283,0.00019,0.00019,0.00062,0.00312,0.00103,0.00019,0.00033,0.00055,0.00026,0.00192,0.00024,0.00061,7e-05,0.00098,0.00106,0.00012,0.00291,0.00121,0.00017,0.00172,0.0,0.00114,0.0,0.00393,0.00091,0.00218,0.00168,0.00173,0.00058,0.00201,0.0,0.0002,0.00014,5e-05,0.0003,0.00083,0.00051,0.0,0.0,0.0,0.00044,0.00028,0.00028,0.00508,0.00026,0.0006,0.00395,0.00104,0.00062,0.00545,0.00327,9e-05,0.00347,0.0,0.00064,0.00145,0.00059,0.00163,0.00153,0.00021,0.0017,0.00085,0.00095,0.00015,0.00084,0.0,0.00038,0.00064,0.00432,6e-05,0.00102,0.00253,0.00144,0.00066,0.00057,0.00594,0.00163,0.0003,0.00354,0.00016,9e-05,0.00063,0.00345,0.00194,0.00026,0.0,0.00068,0.00138,0.00115,0.00024,0.00026,0.00086,0.004,0.0,0.00012,0.00256,0.00012,0.0002,0.0,0.00012,0.01213,0.00015,9e-05,0.00028,0.00044,0.00083,0.0003,0.0,0.0002,0.00096,0.00103,0.00039,0.00074,0.00066,5e-05,0.00014,0.00017,7e-05,0.00029,0.00067,0.00069,0.00043,haib18CEM5332_HMGTJCCXY_SL342436
2064,0.0003,8e-05,0.0,0.00013,0.00105,0.0,0.00012,0.00352,0.001,0.00012,0.00069,0.00239,0.00332,0.00147,0.00291,0.00048,0.0003,0.00018,0.00142,0.00044,0.00257,0.00031,0.00119,2e-05,0.00294,0.00013,0.0042,0.00018,0.00082,0.00021,0.00076,0.00103,0.0,0.0,0.00087,0.00037,0.12567,0.00119,0.00041,0.00068,7e-05,0.00124,0.00224,0.0002,0.00428,0.00275,0.0,0.00065,0.0008,0.00132,0.00069,0.0,0.00089,0.00012,0.00054,0.00251,0.00047,0.00063,0.0011,0.00101,0.00032,0.00071,0.00035,0.00046,0.0,0.00069,0.00133,0.00044,0.00076,0.00062,0.06197,0.01749,0.00035,0.00044,0.0,0.00024,0.00019,0.002,0.0002,0.0004,0.00083,0.00336,0.00069,0.00047,0.00048,0.00064,0.00018,0.00164,0.00024,0.00097,4e-05,0.00061,0.00164,7e-05,0.00187,0.0018,0.00019,0.00208,0.0,0.0008,0.0,0.00355,0.00085,0.00178,0.00223,0.00268,0.0005,0.00153,0.0,9e-05,9e-05,0.0,0.00039,0.00071,0.00095,0.0,0.0,0.0,0.00048,9e-05,0.00074,0.00423,0.00066,0.00056,0.00382,0.00104,0.00079,0.00388,0.00268,0.00029,0.00408,0.0,0.00048,0.0009,0.00035,0.00098,0.00138,0.00036,0.00165,0.00102,0.00135,0.00013,0.00089,0.0,0.00045,0.0011,0.00289,6e-05,0.00176,0.00169,0.00175,0.00064,0.00082,0.00046,0.00158,0.00015,0.00244,0.00012,0.00013,0.00075,0.00296,0.00114,0.00043,0.0,0.0006,0.00169,0.0011,0.00013,0.0,0.00074,0.00304,0.0,0.0003,0.00223,0.0001,2e-05,0.0,0.00017,0.00659,0.00014,0.00015,0.00028,0.00022,0.00059,0.00027,0.00017,0.00019,0.00081,0.001,0.00035,0.0013,0.00044,3e-05,0.00018,6e-05,9e-05,0.00024,0.00041,2e-05,0.00025,haib18CEM5332_HMGTJCCXY_SL342442
2065,0.00031,0.00017,0.0,7e-05,0.00204,0.0,5e-05,0.05216,0.0018,9e-05,0.00039,0.00278,0.00188,0.00186,0.00365,0.0008,5e-05,0.00025,0.00069,0.00042,0.00115,0.00042,0.00096,2e-05,0.00314,0.00011,0.00607,0.00016,0.00049,9e-05,0.00054,0.00084,0.0,0.0,0.00065,0.00037,0.06085,0.00085,0.00025,0.00075,3e-05,0.00056,0.00115,0.00021,0.00276,0.00388,5e-05,0.00018,0.00076,0.00064,0.00033,0.0,0.00032,7e-05,0.00043,0.00563,0.00012,0.00079,0.00064,0.00066,0.00045,0.00053,0.00028,0.00032,4e-05,0.00064,0.00135,0.00098,0.00058,0.00062,0.08438,0.00774,0.00068,0.00047,0.0,0.00048,0.00012,0.00783,0.00025,0.00016,0.00041,0.00385,0.00133,7e-05,0.00024,0.00051,0.00027,0.00232,0.00012,0.00072,0.0,0.00077,0.00104,0.00011,0.00174,0.00083,0.0001,0.00179,0.0,0.00103,0.0,0.00254,0.001,0.00263,0.00178,0.00233,0.00061,0.00152,0.0,0.00013,0.0003,0.00011,0.00019,0.00052,0.00064,0.0,0.0,0.0,0.00058,0.00014,0.00026,0.00571,0.0004,0.00029,0.0031,0.00099,0.00031,0.00459,0.00363,8e-05,0.00211,0.0001,0.00075,0.00131,0.00032,0.00072,0.00079,0.00019,0.00202,0.00096,0.00124,7e-05,0.00068,0.0,0.00045,0.00121,0.00198,6e-05,0.00147,0.00234,0.0014,0.00037,0.0005,0.0008,0.00141,0.00019,0.00283,9e-05,0.00033,0.00043,0.00334,0.00101,0.00016,0.0,0.00061,0.00123,0.00054,0.0001,0.00026,0.00075,0.0044,0.0,0.00035,0.00154,7e-05,0.0001,0.0,0.0001,0.00861,0.0001,0.00017,0.00035,9e-05,0.00088,0.00032,6e-05,0.00019,0.00062,0.00089,0.0002,0.00103,0.00042,0.0,5e-05,0.00011,8e-05,0.00035,0.00045,0.0001,0.00016,haib18CEM5332_HMGTJCCXY_SL342443
2066,0.00048,0.0001,0.0,8e-05,0.00195,0.0,4e-05,0.0,0.00108,0.0,0.00055,0.00327,0.00249,0.0012,0.00308,0.00079,5e-05,0.00019,0.00168,0.00027,0.00225,0.00042,0.00122,0.00012,0.00365,0.00029,0.00737,0.00011,0.00061,7e-05,0.00079,0.00133,2e-05,0.0,0.00075,0.00049,0.10996,0.00069,0.00027,0.00091,0.0,0.00096,0.00171,9e-05,0.00512,0.00431,0.0,0.00041,0.00101,0.00114,0.00038,0.0,0.00078,8e-05,0.00034,0.00327,0.00031,0.00086,0.00096,0.00088,0.00071,0.00069,0.00033,0.0007,7e-05,0.00059,0.00136,0.00062,0.00097,0.00088,0.10271,0.0134,0.0005,0.00032,5e-05,0.00013,0.00018,0.00525,0.00023,0.00035,0.00048,0.00296,0.00085,0.00026,0.00042,0.0005,0.00022,0.00169,0.00024,0.00056,4e-05,0.00078,0.00152,0.00013,0.00342,0.00124,0.00022,0.00194,0.0,0.00112,0.0,0.00499,0.00118,0.00212,0.0021,0.00253,0.00047,0.00267,0.0,0.00018,0.00021,0.0,0.00022,0.0009,0.00065,0.0,0.0,0.0,0.00062,0.00017,0.00049,0.00562,0.00062,0.00057,0.0053,0.00089,0.00033,0.0047,0.00327,0.00013,0.00345,0.0,0.00039,0.0012,0.0006,0.0009,0.00158,0.00033,0.00226,0.00059,0.00198,0.00021,0.00103,0.0,0.00067,0.00091,0.00328,0.00011,0.00154,0.00177,0.00171,0.00057,0.00103,0.00075,0.0015,0.0,0.00309,0.00014,0.00023,0.00033,0.00468,0.0012,0.00029,0.0,0.00054,0.00187,0.00083,0.0,0.0,0.00059,0.0045,0.0,0.00018,0.00261,0.0,6e-05,0.0,9e-05,0.01169,0.00015,1e-05,0.00046,0.00019,0.00064,0.00042,0.0002,0.00023,0.00085,0.00132,0.00037,0.00173,0.00072,2e-05,0.00019,0.00014,7e-05,0.0005,0.00065,6e-05,0.0,haib18CEM5332_HMGTJCCXY_SL342445
2067,0.00039,7e-05,0.0,5e-05,0.00112,0.0,2e-05,0.00104,0.00064,9e-05,0.00049,0.00135,0.00272,0.00057,0.0018,0.00062,0.00025,9e-05,0.00116,0.0004,0.00202,0.00034,0.00143,0.0,0.00249,0.00057,0.0065,0.00022,0.00041,0.00012,0.00042,0.001,0.0,0.0,0.00076,0.00037,0.11486,0.00065,0.00036,0.00069,2e-05,0.00119,0.00169,0.00018,0.00418,0.00302,0.0,0.00025,0.00062,0.0014,0.00049,0.0,0.00059,8e-05,0.00042,0.00198,0.00017,0.00057,0.00082,0.00085,0.00041,0.00063,0.00057,0.00052,4e-05,0.00046,0.00087,0.00057,0.00053,0.0006,0.08706,0.01421,0.00046,0.00021,5e-05,0.00018,0.0001,0.00517,0.00012,0.00016,0.00043,0.00238,0.00069,0.00019,0.00021,0.00035,0.00017,0.00142,0.00015,0.00077,1e-05,0.00047,0.00105,0.0,0.00509,0.00117,0.00015,0.00137,0.0,0.00073,0.0,0.00415,0.00076,0.00147,0.00228,0.00184,0.00037,0.00228,0.0,0.00026,0.00013,6e-05,0.00019,0.00071,0.00048,0.0,0.0,0.0,0.00036,0.00016,0.00042,0.00478,0.00087,0.00065,0.00315,0.00062,0.00036,0.00407,0.0024,6e-05,0.00302,0.0,0.00044,0.00117,0.0002,0.00056,0.00129,0.00033,0.00434,0.0009,0.00099,0.00016,0.00092,0.0,0.00052,0.00108,0.00172,0.00019,0.00106,0.00181,0.00161,0.00054,0.00088,0.00041,0.00149,0.0,0.00229,0.00012,0.00019,0.00044,0.00287,0.00105,0.00039,0.0,0.00056,0.00177,0.00063,7e-05,0.0,0.00056,0.00327,0.0,0.00021,0.00288,6e-05,4e-05,0.0,0.00013,0.00713,4e-05,4e-05,0.00027,0.00014,0.00047,0.00035,5e-05,0.00012,0.00077,0.00152,0.00052,0.00129,0.00091,9e-05,0.00011,0.00012,0.00011,0.00037,0.00031,0.0001,0.00025,haib18CEM5332_HMGTJCCXY_SL342449
2068,0.00094,0.00023,4e-05,0.0,0.00129,1e-05,0.00013,0.00297,0.00038,0.00028,0.00096,0.02222,0.0024,0.01083,0.00238,0.00055,0.00015,0.00041,0.00141,0.00078,0.00607,0.00053,0.0008,0.00019,0.00442,0.00029,0.00516,0.00023,0.00464,0.00084,0.00165,0.00135,2e-05,0.00012,0.00081,0.00035,0.03778,0.00174,0.00041,0.00058,0.00029,0.00079,0.00067,0.00038,0.00125,0.01283,4e-05,0.00032,0.00115,0.00055,0.00028,5e-05,0.0005,0.00029,0.0005,0.01337,0.0007,0.00327,0.00097,0.00107,0.00025,0.00094,0.00038,0.00015,6e-05,0.00069,0.00167,0.00313,0.00204,0.00011,0.02365,0.01909,0.00054,0.00397,0.00024,0.00031,0.0001,0.00331,0.00025,0.00072,0.00018,0.00502,0.00203,0.00021,0.00057,0.00101,0.00029,0.00712,0.00033,0.0019,0.00073,0.00061,0.00215,0.00013,0.00039,0.00088,0.00036,0.00391,8e-05,0.00189,0.0,0.00068,0.00191,0.00277,0.00156,0.00509,0.0005,0.00084,0.0,0.00011,0.00011,0.00016,0.00031,0.00201,0.00183,0.0,0.0,6e-05,6e-05,0.00017,0.00084,0.00355,0.00046,0.00043,0.00425,0.00144,0.00041,0.00383,0.00212,0.00029,0.00136,0.00018,0.00133,0.00239,0.00015,0.00141,0.00099,0.0003,0.00109,0.0023,0.00195,8e-05,0.00089,0.0,0.00065,0.00172,0.00306,8e-05,0.00421,0.00715,0.00168,0.00101,0.00054,0.00132,0.00034,0.00045,0.01092,0.00033,0.00022,0.00085,0.00276,0.00314,0.00027,0.00012,0.00086,0.00141,0.0002,0.00012,0.00025,0.00124,0.00301,2e-05,0.00029,0.00244,0.0001,0.00022,0.0001,7e-05,0.01519,0.00016,0.0,0.00031,6e-05,0.00109,0.00019,0.00016,0.00054,0.00115,0.00017,8e-05,0.00063,3e-05,3e-05,0.0,0.00027,0.00017,0.00032,0.00096,0.00016,0.00035,haib18CEM5332_HMGW3CCXY_SL342365
