3759,0.08032,0.01286,0.0,0.0,0.00556,0.0,0.0,0.0,0.00232,0.00174,0.20235,0.0004,0.00021,0.0002,0.00214,0.00213,0.0,0.0,0.00026,0.08934,0.00016,0.08045,1e-05,0.0,0.03433,0.0,0.00734,0.00077,5e-05,2e-05,0.0003,9e-05,6e-05,0.0,0.00132,0.00099,0.02205,0.00035,3e-05,0.00251,0.0,5e-05,3e-05,0.00093,8e-05,0.00087,0.0,0.01428,0.00154,0.0,0.00012,0.0,3e-05,2e-05,1e-05,0.0017,0.0,0.00032,3e-05,9e-05,0.00101,9e-05,0.0,2e-05,0.0,0.00082,0.00016,0.00058,0.00106,0.0,0.03133,0.00633,0.00044,0.00065,1e-05,0.00043,0.0,0.00305,0.00045,3e-05,0.0,0.00081,0.00086,0.0,0.0,0.00152,0.00016,0.00778,0.0,0.00075,0.0,0.00027,0.00247,2e-05,0.00028,0.00028,0.00015,0.00317,0.0,0.00999,0.0,8e-05,0.00036,0.00214,0.00012,3e-05,0.00042,0.0,0.0,0.0,0.00015,9e-05,0.00054,0.00039,0.00048,0.00086,2e-05,0.0,0.0,0.0,1e-05,0.00259,1e-05,0.00028,9e-05,0.00019,0.0,0.00267,0.00191,4e-05,3e-05,0.00016,0.00083,0.00017,0.0,0.00048,3e-05,0.0,0.00088,0.00161,0.00209,0.0,0.00027,1e-05,0.00095,0.00203,0.00036,0.0,0.0,0.00253,0.0,2e-05,2e-05,0.00024,0.0,0.0,0.0025,4e-05,0.00049,0.00017,0.01839,0.00142,1e-05,0.0001,0.00228,7e-05,0.0,0.0,0.0,0.00046,0.00385,4e-05,0.00018,0.0001,0.0001,0.0,6e-05,0.0,0.00185,0.0,0.0,0.00039,0.0,0.00016,0.00052,0.0,0.00086,0.00147,1e-05,1e-05,0.00042,4e-05,0.0,0.0,0.0,0.00017,0.00039,0.00038,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336754
3760,0.22999,0.03806,0.0,0.0,0.01597,0.0,0.0,0.0066,0.00551,0.00672,0.04288,0.0004,0.00015,0.00012,0.00031,0.00693,0.0,0.0,0.0002,0.00482,0.00013,0.00469,0.0,0.0,0.04503,0.0,0.00102,0.00273,2e-05,4e-05,0.00017,0.00036,7e-05,0.0,0.00052,0.003,0.04063,0.00022,6e-05,0.00692,0.0,5e-05,5e-05,0.00328,6e-05,0.00038,0.0,0.00128,0.00024,5e-05,0.00012,0.0,2e-05,4e-05,0.0,0.00033,0.0,0.00031,0.00019,0.0002,0.00355,0.00023,0.0,0.0,0.0,0.00032,0.00056,0.00027,0.00078,0.0,0.01384,0.00428,0.0003,0.00046,1e-05,0.00151,1e-05,0.00186,0.00142,2e-05,1e-05,0.00173,0.00012,1e-05,0.0,0.00063,0.00015,0.00077,0.0,0.00085,0.0,0.00056,0.00144,2e-05,0.00012,0.00026,2e-05,0.0018,0.0,0.00171,0.0,8e-05,0.00012,0.00059,0.00012,6e-05,0.00024,3e-05,0.0,0.0,2e-05,6e-05,0.0015,0.00058,0.00095,0.00012,1e-05,0.0,0.0,0.0,5e-05,0.00042,3e-05,7e-05,0.0002,0.00022,5e-05,0.00035,0.0003,0.0,3e-05,0.00065,0.00037,0.00016,0.0,0.00017,0.00031,1e-05,0.00091,0.00466,0.00094,0.0,0.00036,1e-05,0.00279,0.00811,0.00022,0.0,3e-05,0.00056,2e-05,6e-05,0.0,0.0001,0.0,0.0,0.00044,4e-05,0.00157,0.00031,0.00819,0.00043,4e-05,9e-05,0.0007,8e-05,1e-05,0.0,0.0,0.0001,0.00054,0.00012,0.00063,0.00019,5e-05,0.0,0.0001,0.0,0.00178,0.0,0.0,0.00128,0.0,2e-05,0.00111,0.0,0.00169,0.0006,1e-05,2e-05,0.00108,1e-05,0.0,0.0,0.0,0.00023,0.00073,8e-05,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336757
3761,0.22518,0.03672,0.0,2e-05,0.03072,0.0,0.0,0.00346,0.0077,0.00501,0.08319,0.00047,0.00036,0.00017,0.00059,0.00921,3e-05,1e-05,0.00047,0.01064,0.00026,0.00994,1e-05,2e-05,0.01753,1e-05,0.00267,0.00207,7e-05,6e-05,0.00024,8e-05,0.00016,0.0,0.00117,0.00381,0.0317,0.00037,0.00013,0.01003,1e-05,0.0001,0.0001,0.0024,0.00014,0.00065,0.0,0.00186,0.00042,2e-05,0.00021,0.0,0.00013,3e-05,5e-05,0.0009,2e-05,0.00039,0.00011,0.0001,0.00436,0.00016,2e-05,3e-05,0.0,0.00061,0.00054,0.00028,0.00102,0.0,0.18768,0.01221,0.00041,0.00124,2e-05,0.00146,1e-05,0.00598,0.00134,2e-05,2e-05,0.0015,0.00031,5e-05,0.0,0.00095,0.00023,0.00215,1e-05,0.0009,0.0,0.00047,0.00192,3e-05,0.00017,0.00065,4e-05,0.00154,0.0,0.00493,0.0,9e-05,0.00017,0.00105,0.00023,0.00013,0.00051,6e-05,0.0,0.0,4e-05,3e-05,0.00153,0.00088,0.00084,0.00019,3e-05,0.0,0.0,0.0,4e-05,0.00088,5e-05,0.00016,0.00029,0.00041,3e-05,0.00068,0.00055,4e-05,3e-05,0.00042,0.00054,0.00025,0.0,0.00026,0.00014,2e-05,0.0019,0.00474,0.00149,0.0,0.00068,1e-05,0.0025,0.00627,0.00022,0.0,8e-05,0.00085,0.00011,6e-05,2e-05,0.00012,1e-05,0.0,0.00096,3e-05,0.00135,0.00043,0.01784,0.0008,0.0,0.00012,0.00137,0.00012,3e-05,0.0,0.0,0.00021,0.00097,0.0001,0.00048,0.00021,8e-05,0.0,7e-05,0.0,0.00367,0.0,0.0,0.00153,0.0,0.0001,0.00159,0.0,0.00153,0.0012,6e-05,4e-05,0.00179,6e-05,0.0,0.0,0.0,0.00027,0.00115,0.00015,0.0,1e-05,haib18CEM5453_HMC2KCCXY_SL336761
3762,0.03646,0.00508,0.0,0.0,0.00471,0.0,0.0,0.00154,0.00162,0.00065,0.24694,0.00024,0.00018,9e-05,0.00224,0.0017,0.0,0.0,8e-05,0.05117,8e-05,0.04739,0.0,0.0,0.04202,0.0,0.00962,0.0003,5e-05,3e-05,0.00018,4e-05,1e-05,0.0,0.00216,0.0007,0.0167,0.00025,7e-05,0.00143,0.0,3e-05,3e-05,0.00038,1e-05,0.00078,0.0,0.04124,0.00143,0.0,4e-05,0.0,2e-05,0.0,0.0,0.00216,0.0,0.00085,0.0,6e-05,0.0008,9e-05,0.0,2e-05,0.0,0.00088,0.00017,0.00106,0.00122,0.0,0.01302,0.00217,0.0009,0.00045,2e-05,0.00015,8e-05,0.00558,0.00026,1e-05,2e-05,0.00066,0.00124,0.0,0.0,0.00139,0.00018,0.01044,0.0,0.00116,0.0,0.00014,0.00597,0.0,0.0001,0.00015,0.00015,0.00412,0.0,0.00955,0.0,6e-05,0.00098,0.00225,0.00019,8e-05,0.00087,0.0,0.0,0.0,0.0001,0.00023,0.00026,0.00038,0.00011,0.00182,0.0,0.0,0.0,0.0,3e-05,0.00376,0.0,0.00059,5e-05,0.00036,0.0,0.00353,0.00278,0.0,0.0,8e-05,0.00177,0.0001,0.0,0.00011,3e-05,0.0,0.00052,0.00072,0.00496,0.0,0.00081,0.0,0.00048,0.00112,0.00023,0.0,5e-05,0.00301,3e-05,1e-05,5e-05,0.00045,0.0,0.0,0.00278,0.0001,0.00019,0.00012,0.00968,0.00014,0.0,0.00011,0.00249,7e-05,0.0,0.0,0.0,0.00065,0.00496,1e-05,0.0001,8e-05,4e-05,0.0,4e-05,0.0,0.00195,0.0,0.0,0.00033,0.0,0.00021,0.00038,0.0,0.00017,0.00125,0.0,1e-05,0.00018,1e-05,0.0,0.0,0.0,8e-05,0.00023,0.00036,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336764
3763,0.02986,0.00454,0.0,3e-05,0.00429,0.0,0.0,0.00209,0.00097,0.00063,0.19782,0.0004,0.00019,0.0003,0.00114,0.00135,0.0,0.0,0.00529,0.0166,0.00123,0.01592,2e-05,1e-05,0.01459,0.0,0.00288,0.00025,5e-05,6e-05,0.00058,0.00045,5e-05,0.0,0.00125,0.00067,0.27632,0.00092,6e-05,0.00132,2e-05,3e-05,0.00024,0.00029,9e-05,0.00041,0.0,0.00313,0.00061,0.0,0.00082,0.0,0.00209,0.0,4e-05,0.00065,1e-05,0.00088,0.00022,0.00027,0.00069,0.00015,0.0,3e-05,0.0,0.00182,0.00014,0.00062,0.00074,0.0,0.0452,0.00777,0.00031,0.00061,4e-05,0.00022,4e-05,0.00227,0.00031,7e-05,6e-05,0.00062,0.0004,1e-05,2e-05,0.00212,0.00035,0.00277,0.0,0.00075,0.0,7e-05,0.00169,3e-05,0.00114,0.00117,7e-05,0.00158,0.0,0.00308,0.0,0.00084,0.0002,0.00121,0.0001,6e-05,0.00027,3e-05,0.0,0.0,3e-05,1e-05,0.00032,0.00067,0.00028,0.00022,3e-05,0.0,0.0,0.0,6e-05,0.00094,3e-05,0.00017,0.00013,0.00028,0.0001,0.00104,0.00071,3e-05,1e-05,0.00013,0.00085,0.00041,0.0,9e-05,0.00034,2e-05,0.00151,0.00065,0.00154,4e-05,0.00082,1e-05,0.00036,0.00097,0.00094,0.0,2e-05,0.00103,9e-05,9e-05,0.0001,0.00016,0.0,0.0,0.0008,4e-05,0.00017,0.0001,0.00674,0.00028,2e-05,0.00019,0.00189,9e-05,4e-05,0.0,0.0,0.00024,0.00148,0.0,7e-05,0.00064,0.00018,0.0,3e-05,0.0,0.00157,0.0,0.0,0.00022,0.0,0.00013,0.00019,0.0,0.00025,0.00091,8e-05,4e-05,0.00027,0.0001,0.0,0.0,0.0,4e-05,0.00025,0.00023,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336768
3764,0.1304,0.02202,0.0,2e-05,0.01237,0.0,0.0,0.00261,0.00461,0.00343,0.0457,0.00193,0.00029,0.00079,0.00122,0.00499,0.00015,0.0,0.00021,0.00667,0.00017,0.00572,4e-05,8e-05,0.0125,0.0,0.00501,0.00146,0.00033,0.00011,0.00013,0.00048,0.00346,0.0,0.00157,0.0025,0.05537,0.00013,0.00021,0.00506,0.00012,6e-05,0.0001,0.00196,5e-05,0.00259,0.0,0.00137,0.00046,1e-05,8e-05,0.0,5e-05,5e-05,3e-05,0.00197,0.00011,0.0029,0.00025,0.00047,0.00263,0.00014,2e-05,7e-05,4e-05,0.00033,0.00037,0.00037,0.0018,1e-05,0.0497,0.01111,0.00073,0.00195,0.00028,0.00079,0.00033,0.00656,0.00075,0.00014,2e-05,0.00161,0.00047,9e-05,0.00013,0.00194,8e-05,0.00164,1e-05,0.00192,5e-05,0.00032,0.00207,0.0002,0.00018,0.00045,4e-05,0.0024,0.0,0.00178,3e-05,0.00014,0.00023,0.00084,0.00028,0.00085,0.00067,1e-05,0.0,5e-05,2e-05,7e-05,0.00124,0.00114,0.001,0.00014,0.0002,0.0,0.0,0.0,7e-05,0.00175,1e-05,0.00021,0.0003,0.00125,3e-05,0.00191,0.00097,2e-05,5e-05,0.0004,0.00135,0.00038,0.0,0.00035,0.00028,0.00013,0.01425,0.00318,0.00213,0.0,0.00237,0.0,0.00184,0.00542,0.00094,0.0,0.00061,0.00532,0.00034,0.0001,0.00017,0.00023,5e-05,0.0,0.00381,0.00023,0.00079,0.00024,0.00418,0.00061,5e-05,0.00022,0.00186,0.00041,6e-05,0.0,0.0,0.00034,0.00156,7e-05,0.00058,0.00031,2e-05,0.0,9e-05,0.0,0.01196,0.0,0.0,0.00108,0.0,0.00013,0.00084,0.0,0.00101,0.00211,3e-05,3e-05,0.0009,0.0,0.0,0.0,0.0,0.00021,0.00073,0.0003,0.0,7e-05,haib18CEM5453_HMC2KCCXY_SL336769
3765,0.01273,0.00239,0.0,2e-05,0.00162,0.0,0.0,0.00215,0.00049,0.00036,0.12448,0.00082,0.00038,0.00036,0.00072,0.0006,0.0,0.0,0.00031,0.00804,0.00043,0.00761,4e-05,0.0,0.13202,1e-05,0.00475,0.00011,5e-05,0.00011,0.00047,0.00019,0.0,0.0,0.00119,0.00031,0.14063,0.00091,6e-05,0.00072,2e-05,0.0001,0.00016,0.00018,9e-05,0.00047,0.0,0.0019,0.00042,0.0,0.00012,0.0,2e-05,0.0,2e-05,0.00066,0.0,0.00453,0.00015,0.00033,0.00033,0.00046,0.0,7e-05,0.0,0.00178,9e-05,0.00073,0.00064,0.0,0.02909,0.03924,0.00036,0.00045,2e-05,5e-05,8e-05,0.00372,0.00016,4e-05,4e-05,0.00042,0.00026,4e-05,1e-05,0.00186,0.00045,0.00122,0.0,0.00054,0.0,5e-05,0.00203,5e-05,0.00123,0.00031,5e-05,0.00419,0.0,0.00183,0.0,0.00051,0.00022,0.00355,2e-05,4e-05,0.00042,2e-05,0.0,0.0,4e-05,7e-05,0.00015,0.00117,0.00041,7e-05,1e-05,0.0,0.0,0.0,1e-05,0.00075,7e-05,0.00013,9e-05,0.00048,0.0,0.00079,0.00043,4e-05,0.0,3e-05,0.001,0.00049,0.0,0.00016,0.00019,1e-05,0.00645,0.00033,0.00278,0.0,0.00098,1e-05,0.00025,0.00044,0.00088,0.0,1e-05,0.00085,1e-05,7e-05,5e-05,0.0002,0.0,0.0,0.00083,1e-05,7e-05,0.00013,0.03297,0.00032,0.00012,0.00027,0.00373,2e-05,4e-05,0.0,0.0,0.00018,0.0009,0.0,3e-05,0.00048,0.00018,0.0,2e-05,0.0,0.0162,0.0,0.0,9e-05,0.0,8e-05,0.00016,0.0,0.00011,0.00158,1e-05,7e-05,0.00018,5e-05,0.0,0.0,0.0,3e-05,8e-05,0.00015,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336773
3766,0.02832,0.0049,0.0,8e-05,0.00374,0.0,0.0,0.00151,0.00113,0.00071,0.21916,0.00054,0.00027,0.00029,0.00144,0.00148,0.0,0.0,0.00065,0.03108,0.00063,0.02857,2e-05,0.0,0.02316,0.0,0.004,0.00044,9e-05,4e-05,0.00056,0.00029,1e-05,0.0,0.00211,0.00064,0.18004,0.00072,6e-05,0.00141,2e-05,4e-05,0.00016,0.00038,9e-05,0.00149,0.0,0.00885,0.00125,0.0002,0.00026,1e-05,9e-05,1e-05,0.00146,0.00116,0.0,0.0006,0.00012,0.00022,0.00068,0.0002,0.0,7e-05,0.0,0.00136,0.00018,0.00087,0.00115,0.0,0.03035,0.01552,0.00063,0.00058,3e-05,0.00021,1e-05,0.00318,0.00023,9e-05,0.00323,0.00064,0.00123,3e-05,0.0,0.00202,0.00028,0.00394,2e-05,0.00079,0.0,0.00023,0.00226,4e-05,0.00128,0.00042,0.00012,0.00552,0.0,0.00781,0.0,0.00079,0.00038,0.0031,4e-05,5e-05,0.00061,5e-05,0.0,0.0,0.00014,8e-05,0.00028,0.00112,0.00069,0.00043,1e-05,0.0,0.0,0.0,6e-05,0.0016,4e-05,0.00029,0.00011,0.00039,0.0,0.00159,0.00108,2e-05,0.0,0.00015,0.00102,0.0003,0.0,0.00023,0.00038,0.0,0.00138,0.00109,0.00249,0.0,0.00089,5e-05,0.00033,0.00139,0.00066,0.0,0.0,0.00204,8e-05,7e-05,5e-05,0.00034,0.0,0.0,0.00181,2e-05,0.00018,0.0002,0.01088,0.00034,5e-05,0.00016,0.00343,3e-05,4e-05,0.0,0.0,0.0003,0.0024,3e-05,0.00011,0.00032,0.00018,0.0,7e-05,0.0,0.00196,0.0,0.0,0.00028,0.0,0.00013,0.00029,0.0,0.0002,0.00105,1e-05,0.00011,0.00038,0.00014,0.0,0.0,0.0,0.0001,0.00023,0.00023,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336778
3767,0.00739,0.0014,0.0,4e-05,0.00089,0.0,0.0,0.00063,0.00035,0.00013,0.14705,0.0011,0.00046,0.00035,0.00086,0.00028,1e-05,0.0,0.00081,0.00735,0.00075,0.00602,4e-05,0.0,0.11895,0.0,0.00503,0.0001,1e-05,6e-05,0.00039,0.00041,2e-05,0.0,0.00102,0.00017,0.19513,0.00103,6e-05,0.00037,0.0,0.0001,0.00017,0.00016,0.00019,0.00031,0.0,0.0047,0.00036,2e-05,0.00024,0.0,8e-05,0.0,7e-05,0.00052,0.0,0.00081,0.00028,0.00036,0.00022,0.00044,1e-05,0.0002,0.0,0.00187,6e-05,0.001,0.00077,0.0,0.02256,0.08761,0.00034,0.00026,1e-05,6e-05,0.00011,0.00394,0.0001,0.0,1e-05,0.0004,0.0003,4e-05,0.0,0.00184,0.00032,0.0015,0.0,0.00089,0.0,0.0001,0.00234,3e-05,0.00325,0.00043,3e-05,0.00524,0.0,0.00125,0.0,0.00219,0.00016,0.00094,0.0,0.0,0.00038,0.0,0.0,0.0,4e-05,9e-05,0.00023,0.00164,0.00011,2e-05,1e-05,0.0,0.0,0.0,6e-05,0.00087,7e-05,8e-05,7e-05,0.00056,5e-05,0.00083,0.00081,3e-05,2e-05,9e-05,0.00108,0.00039,0.0,9e-05,0.00037,4e-05,0.00545,0.00028,0.00323,2e-05,0.00047,0.0,0.0002,0.00064,0.00058,0.0,0.0,0.00085,0.0,0.0001,1e-05,0.00022,0.0,0.0,0.00057,0.0,0.0001,0.00011,0.02999,0.00039,0.00013,0.00017,0.00125,0.0,9e-05,0.0,0.0,0.00012,0.00116,0.0,0.00011,0.00092,0.00017,3e-05,3e-05,0.0,0.0059,0.0,0.0,0.00015,0.0,6e-05,0.00013,0.0,0.00013,0.00153,4e-05,0.0002,0.00011,0.00029,0.0,0.0,1e-05,3e-05,9e-05,0.00017,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336781
3768,0.18678,0.03276,0.0,1e-05,0.01583,1e-05,0.0,0.00498,0.00553,0.0047,0.00795,0.00338,0.00053,0.00089,0.00056,0.00635,6e-05,2e-05,0.00073,0.00309,0.00059,0.00302,7e-05,0.00135,0.01062,0.00029,0.00404,0.00215,0.00076,0.00015,0.0001,0.00075,0.00112,1e-05,0.0035,0.00268,0.12469,5e-05,0.00169,0.00656,8e-05,0.00013,0.00022,0.00217,0.00066,0.00293,0.0,0.0012,0.00069,5e-05,0.00028,0.00011,0.0003,0.00016,0.00034,0.00135,4e-05,0.00333,0.00029,0.00032,0.00279,0.00048,1e-05,0.00019,2e-05,0.00013,0.00045,0.00081,0.00509,0.0,0.03965,0.0391,0.00101,0.00259,8e-05,0.00107,6e-05,0.00471,0.00122,0.00018,0.00026,0.00215,0.00075,0.00041,0.0002,0.0052,7e-05,0.00109,0.00011,0.00461,0.00038,0.00073,0.00304,0.00013,0.00047,0.00169,5e-05,0.00428,9e-05,0.0011,0.0,0.00057,0.00019,0.00042,0.00026,0.00059,0.00092,0.00011,0.0,0.0,9e-05,0.00011,0.00142,0.01596,0.00229,0.0,9e-05,0.0,0.0,0.0,0.00014,0.00123,0.00013,6e-05,0.00209,0.00095,6e-05,0.00141,0.0009,7e-05,0.00088,0.00043,0.00148,0.00129,1e-05,0.00024,0.00053,4e-05,0.00316,0.00391,0.0031,1e-05,0.00466,8e-05,0.00254,0.00569,0.00256,4e-05,0.00045,0.00204,0.00023,0.00059,0.00021,0.00018,1e-05,0.0,0.00158,9e-05,0.00093,0.00048,0.00587,0.0008,2e-05,8e-05,0.0019,0.00025,0.00034,0.0,0.0,0.00019,0.00127,7e-05,0.00049,0.00094,4e-05,0.0,7e-05,1e-05,0.01321,0.0,0.0,0.00114,1e-05,0.00021,0.00107,0.0,0.00142,0.00128,0.00023,5e-05,0.00126,4e-05,0.0,5e-05,0.0,0.0003,0.00099,0.00038,0.0,4e-05,haib18CEM5453_HMC2KCCXY_SL336787
3769,0.09609,0.01693,0.0,3e-05,0.00876,0.0,0.0,0.01886,0.0034,0.00248,0.01961,0.0033,0.00063,0.00212,0.00074,0.00368,2e-05,2e-05,0.0002,0.00544,0.00013,0.00476,8e-05,0.00027,0.01342,9e-05,0.00689,0.00123,0.00108,0.00026,0.00011,0.00032,0.00237,3e-05,0.0044,0.0019,0.04839,0.00013,0.00092,0.00425,4e-05,0.00022,5e-05,0.00151,9e-05,0.00368,0.0,0.00073,0.00079,1e-05,7e-05,3e-05,3e-05,7e-05,4e-05,0.00216,0.00017,0.00747,0.00025,0.00028,0.00197,0.00065,4e-05,0.00019,1e-05,0.00017,0.00048,0.00058,0.00564,4e-05,0.04319,0.02219,0.00238,0.00406,0.0002,0.00081,0.00023,0.01336,0.00091,0.00021,5e-05,0.00267,0.00088,0.00019,0.00104,0.00775,6e-05,0.00113,0.00022,0.00532,0.00015,0.00069,0.00367,0.00017,0.00017,0.00015,0.00012,0.01194,1e-05,0.00397,6e-05,0.00012,0.00029,0.00152,0.00049,0.00171,0.00215,6e-05,0.0,0.00038,0.00013,0.00019,0.00129,0.06623,0.00278,7e-05,0.00078,0.0,2e-05,5e-05,0.00018,0.00185,0.0001,0.00023,0.00135,0.00216,6e-05,0.00186,0.00117,4e-05,3e-05,0.00049,0.00262,0.00136,0.0,0.00035,0.00034,0.0001,0.00662,0.0029,0.00625,0.0,0.00212,0.0,0.00188,0.0054,0.00104,0.00013,0.0011,0.00379,0.00062,0.00038,0.00026,0.00035,0.0001,0.0,0.00293,0.00023,0.00069,0.00023,0.00395,0.00081,0.0001,6e-05,0.00138,0.00048,7e-05,0.0,0.0,0.00025,0.00161,6e-05,0.00046,0.00056,3e-05,0.0,0.00011,0.0,0.01767,2e-05,0.0,0.00087,0.0,0.00023,0.00086,0.0,0.00096,0.00137,0.00011,1e-05,0.00084,4e-05,0.0,1e-05,0.0,0.00018,0.00055,0.00027,0.0,0.00014,haib18CEM5453_HMC2KCCXY_SL336795
3770,0.11864,0.0206,0.0,2e-05,0.01808,0.0,0.0,0.00577,0.00451,0.00312,0.004,0.00396,0.00046,0.00128,0.00058,0.00585,6e-05,3e-05,0.00037,0.00287,0.00067,0.00272,8e-05,0.00023,0.00747,0.00014,0.00633,0.00183,0.00045,0.00017,9e-05,0.00045,0.00419,3e-05,0.00235,0.00216,0.03966,8e-05,0.00087,0.00597,0.00011,0.00017,0.00013,0.00247,0.00012,0.00317,0.0,0.0006,0.00048,8e-05,8e-05,0.0,9e-05,9e-05,8e-05,0.00136,6e-05,0.00313,0.00019,0.00028,0.00255,0.00029,2e-05,2e-05,0.0,0.00018,0.00044,0.00037,0.00238,0.0,0.0402,0.00812,0.00094,0.00368,0.00259,0.00108,0.00023,0.00824,0.00083,0.00047,0.00017,0.00157,0.00046,0.00035,0.00013,0.00516,8e-05,0.00082,6e-05,0.00215,0.00018,0.00025,0.0031,0.00028,0.00013,0.00027,3e-05,0.00294,3e-05,0.00123,4e-05,0.00024,0.00029,0.00088,0.0005,0.00103,0.00071,8e-05,0.0,8e-05,5e-05,0.00019,0.00113,0.00245,0.00184,3e-05,0.00015,0.0,0.0,6e-05,7e-05,0.00158,2e-05,0.00021,0.00095,0.00195,4e-05,0.00141,0.00107,0.00011,0.00011,0.00027,0.00099,0.00124,0.0,0.00033,0.00065,4e-05,0.0026,0.00354,0.00215,0.0,0.0037,0.0,0.00211,0.00448,0.00147,1e-05,0.00073,0.00586,0.00043,0.00031,0.00014,0.00022,5e-05,0.0,0.00714,0.00028,0.00107,0.00032,0.0068,0.00075,8e-05,9e-05,0.00135,0.00044,5e-05,0.0,0.0,0.00022,0.00145,5e-05,0.00032,0.00124,4e-05,0.0,8e-05,2e-05,0.01651,1e-05,0.0,0.00115,0.0,0.00016,0.00092,0.0,0.00098,0.00148,8e-05,4e-05,0.00134,7e-05,0.0,1e-05,0.0,0.0002,0.00091,0.00025,0.0,0.00022,haib18CEM5453_HMC2KCCXY_SL336796
3771,0.00823,0.00128,0.0,0.0,0.00062,0.0,0.0,0.00075,0.00029,0.00031,0.00055,0.00036,0.00011,0.0,2e-05,0.00029,2e-05,0.0,0.00253,0.00026,0.00341,0.00017,1e-05,0.0,0.00669,6e-05,0.00038,0.00013,0.00017,3e-05,9e-05,0.00032,2e-05,0.0,0.00056,0.00022,0.5665,6e-05,8e-05,0.00028,0.0,2e-05,0.00037,9e-05,0.00021,0.00062,0.0,0.00018,1e-05,9e-05,0.00062,0.0,0.00019,0.0,0.00035,0.00024,2e-05,3e-05,0.00014,0.0003,0.00015,2e-05,0.0,0.00038,0.0,1e-05,4e-05,3e-05,0.00053,0.0,0.11618,0.00642,0.00026,8e-05,0.0,5e-05,0.0,0.00039,5e-05,0.00013,0.00051,0.00011,3e-05,8e-05,3e-05,0.00016,1e-05,5e-05,4e-05,0.00066,0.0,1e-05,0.001,1e-05,0.00225,0.00677,0.0,0.00085,0.0,0.00012,0.0,0.00076,6e-05,3e-05,3e-05,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,7e-05,0.00028,0.0001,0.0,0.0,0.0,0.0,0.0,4e-05,6e-05,6e-05,0.0,0.00073,0.00032,5e-05,5e-05,5e-05,1e-05,5e-05,2e-05,0.00018,0.00035,0.0,0.0,0.00048,0.0,0.00049,0.00032,0.00017,0.0,0.00103,0.00014,0.00011,0.00036,0.00559,0.0,0.0,9e-05,0.0,0.00017,0.00013,0.00011,0.0,0.0,3e-05,0.0,8e-05,0.0003,0.00093,7e-05,1e-05,2e-05,0.00027,0.0,9e-05,0.0,0.0,6e-05,6e-05,0.0,7e-05,0.00101,2e-05,0.0,0.0,0.0,0.00189,0.0,0.0,4e-05,0.0,9e-05,6e-05,0.0,8e-05,0.00015,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,2e-05,9e-05,6e-05,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336798
3772,0.17515,0.02837,0.0,1e-05,0.0232,0.0,0.0,0.00714,0.00611,0.0035,0.00519,0.00802,0.00075,0.00036,0.00063,0.00798,5e-05,1e-05,0.00018,0.00402,0.00013,0.00337,9e-05,4e-05,0.01014,4e-05,0.01067,0.00204,0.0008,0.00028,0.00013,0.00032,0.0007,2e-05,0.00337,0.00314,0.05426,0.00016,0.00133,0.00796,0.0001,0.0003,7e-05,0.00232,0.0001,0.00912,0.0,0.00041,0.00045,4e-05,7e-05,1e-05,7e-05,5e-05,2e-05,0.00206,0.00021,0.00176,0.00021,0.00025,0.00346,0.00068,1e-05,9e-05,0.0,0.00015,0.00066,0.00074,0.00562,7e-05,0.05853,0.00926,0.00161,0.0021,3e-05,0.00107,0.00011,0.00633,0.00142,0.00022,7e-05,0.00249,0.00052,0.00062,0.00019,0.00355,0.0001,0.00082,0.00035,0.0053,3e-05,0.00059,0.00996,0.00016,0.00052,0.00035,5e-05,0.00576,4e-05,0.00372,2e-05,0.00018,0.00018,0.00056,0.00029,0.00034,0.00167,6e-05,0.0,0.0,7e-05,0.00019,0.00174,0.00932,0.00462,6e-05,8e-05,0.0,0.0,0.0,7e-05,0.00109,0.0001,0.0001,0.00944,0.00157,0.0,0.00111,0.00076,0.00025,9e-05,0.00045,0.00163,0.00705,0.0,0.00029,0.00033,9e-05,0.00286,0.00432,0.00338,2e-05,0.00219,2e-05,0.00287,0.00642,0.00132,1e-05,0.00027,0.00194,0.00016,0.00069,0.00083,0.00029,0.00038,0.0,0.00172,0.0001,0.00099,0.0004,0.0093,0.00095,0.0001,0.00014,0.00161,0.00013,5e-05,0.0,0.0,0.00028,0.00098,9e-05,0.00054,0.00097,4e-05,0.0,0.00011,0.0,0.02906,0.0,0.0,0.00138,0.0,0.00012,0.00138,0.0,0.00145,0.00276,0.00021,0.00019,0.00152,0.00097,0.0,3e-05,0.0,0.00039,0.00098,0.00027,0.0,2e-05,haib18CEM5453_HMC2KCCXY_SL336807
